rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
336,27-05-2005 03:15,1811,275,29-05-2005 22:43,1,16-02-2006 02:30
337,27-05-2005 03:22,751,19,02-06-2005 03:27,1,16-02-2006 02:30
338,27-05-2005 03:42,2596,165,01-06-2005 05:23,2,16-02-2006 02:30
339,27-05-2005 03:47,2410,516,04-06-2005 05:46,2,16-02-2006 02:30
340,27-05-2005 03:55,946,209,04-06-2005 07:57,2,16-02-2006 02:30
341,27-05-2005 04:01,4168,56,05-06-2005 08:51,1,16-02-2006 02:30
342,27-05-2005 04:11,4019,539,29-05-2005 01:28,2,16-02-2006 02:30
343,27-05-2005 04:13,3301,455,28-05-2005 08:34,1,16-02-2006 02:30
344,27-05-2005 04:30,2327,236,29-05-2005 10:13,2,16-02-2006 02:30
345,27-05-2005 04:32,1396,144,31-05-2005 09:50,1,16-02-2006 02:30
346,27-05-2005 04:34,4319,14,05-06-2005 04:24,2,16-02-2006 02:30
347,27-05-2005 04:40,1625,378,28-05-2005 09:56,2,16-02-2006 02:30
348,27-05-2005 04:50,1825,473,01-06-2005 04:43,1,16-02-2006 02:30
349,27-05-2005 04:53,2920,36,28-05-2005 06:33,2,16-02-2006 02:30
350,27-05-2005 05:01,2756,9,04-06-2005 05:01,2,16-02-2006 02:30
351,27-05-2005 05:39,3371,118,01-06-2005 11:10,1,16-02-2006 02:30
352,27-05-2005 05:48,4369,157,29-05-2005 09:05,1,16-02-2006 02:30
353,27-05-2005 06:03,3989,503,03-06-2005 04:39,2,16-02-2006 02:30
354,27-05-2005 06:12,2058,452,01-06-2005 06:48,1,16-02-2006 02:30
355,27-05-2005 06:15,141,446,01-06-2005 02:50,2,16-02-2006 02:30
356,27-05-2005 06:32,2868,382,30-05-2005 06:24,2,16-02-2006 02:30
357,27-05-2005 06:37,4417,198,30-05-2005 07:04,2,16-02-2006 02:30
358,27-05-2005 06:43,1925,102,29-05-2005 11:28,2,16-02-2006 02:30
359,27-05-2005 06:48,1156,152,29-05-2005 03:55,1,16-02-2006 02:30
360,27-05-2005 06:51,3489,594,03-06-2005 01:58,1,16-02-2006 02:30
361,27-05-2005 07:03,6,587,31-05-2005 08:01,1,16-02-2006 02:30
362,27-05-2005 07:10,2324,147,01-06-2005 08:34,1,16-02-2006 02:30
363,27-05-2005 07:14,4282,345,28-05-2005 12:22,2,16-02-2006 02:30
364,27-05-2005 07:20,833,430,31-05-2005 10:44,2,16-02-2006 02:30
365,27-05-2005 07:31,2887,167,04-06-2005 04:46,1,16-02-2006 02:30
366,27-05-2005 07:33,360,134,04-06-2005 01:55,2,16-02-2006 02:30
367,27-05-2005 07:37,3437,439,30-05-2005 05:43,2,16-02-2006 02:30
368,27-05-2005 07:42,1247,361,04-06-2005 11:20,2,16-02-2006 02:30
369,27-05-2005 07:46,944,508,01-06-2005 06:20,2,16-02-2006 02:30
370,27-05-2005 07:49,3347,22,05-06-2005 06:39,2,16-02-2006 02:30
371,27-05-2005 08:08,1235,295,05-06-2005 03:05,2,16-02-2006 02:30
372,27-05-2005 08:13,4089,510,04-06-2005 03:50,2,16-02-2006 02:30
373,27-05-2005 08:16,1649,464,01-06-2005 11:41,1,16-02-2006 02:30
374,27-05-2005 08:26,4420,337,05-06-2005 07:13,1,16-02-2006 02:30
375,27-05-2005 08:49,1815,306,04-06-2005 14:11,1,16-02-2006 02:30
376,27-05-2005 08:58,3197,542,02-06-2005 04:48,1,16-02-2006 02:30
377,27-05-2005 09:04,3012,170,02-06-2005 03:36,2,16-02-2006 02:30
378,27-05-2005 09:23,2242,53,29-05-2005 15:20,1,16-02-2006 02:30
379,27-05-2005 09:25,3462,584,02-06-2005 06:19,1,16-02-2006 02:30
380,27-05-2005 09:34,1777,176,04-06-2005 11:45,1,16-02-2006 02:30
381,27-05-2005 09:43,2748,371,31-05-2005 12:00,1,16-02-2006 02:30
382,27-05-2005 10:12,4358,183,31-05-2005 15:03,1,16-02-2006 02:30
383,27-05-2005 10:12,955,298,03-06-2005 10:37,1,16-02-2006 02:30
384,27-05-2005 10:18,910,371,02-06-2005 09:21,2,16-02-2006 02:30
385,27-05-2005 10:23,1565,213,30-05-2005 15:27,2,16-02-2006 02:30
386,27-05-2005 10:26,1288,109,30-05-2005 08:32,1,16-02-2006 02:30
387,27-05-2005 10:35,2684,506,01-06-2005 13:37,2,16-02-2006 02:30
388,27-05-2005 10:37,434,28,30-05-2005 05:45,1,16-02-2006 02:30
389,27-05-2005 10:45,691,500,05-06-2005 06:22,2,16-02-2006 02:30
390,27-05-2005 11:02,3759,48,02-06-2005 16:09,2,16-02-2006 02:30
391,27-05-2005 11:03,2193,197,01-06-2005 11:59,2,16-02-2006 02:30
392,27-05-2005 11:14,263,359,01-06-2005 14:28,2,16-02-2006 02:30
393,27-05-2005 11:18,145,251,28-05-2005 07:10,2,16-02-2006 02:30
394,27-05-2005 11:26,1890,274,03-06-2005 16:44,2,16-02-2006 02:30
395,27-05-2005 11:45,752,575,31-05-2005 13:42,1,16-02-2006 02:30
396,27-05-2005 11:47,1020,112,29-05-2005 10:14,1,16-02-2006 02:30
397,27-05-2005 12:29,4193,544,28-05-2005 17:36,2,16-02-2006 02:30
398,27-05-2005 12:44,1686,422,02-06-2005 08:19,1,16-02-2006 02:30
399,27-05-2005 12:48,553,204,29-05-2005 15:27,1,16-02-2006 02:30
400,27-05-2005 12:51,258,249,31-05-2005 08:34,2,16-02-2006 02:30
401,27-05-2005 12:57,2179,46,29-05-2005 17:55,2,16-02-2006 02:30
402,27-05-2005 13:17,461,354,30-05-2005 08:53,2,16-02-2006 02:30
403,27-05-2005 13:28,3983,424,29-05-2005 11:47,2,16-02-2006 02:30
404,27-05-2005 13:31,1293,168,30-05-2005 16:58,1,16-02-2006 02:30
405,27-05-2005 13:32,4090,272,05-06-2005 18:53,2,16-02-2006 02:30
406,27-05-2005 13:46,2136,381,30-05-2005 12:43,1,16-02-2006 02:30
407,27-05-2005 13:57,1077,44,31-05-2005 18:23,1,16-02-2006 02:30
408,27-05-2005 13:57,1438,84,28-05-2005 11:57,1,16-02-2006 02:30
409,27-05-2005 14:10,3652,220,02-06-2005 10:40,2,16-02-2006 02:30
410,27-05-2005 14:11,4010,506,02-06-2005 20:06,2,16-02-2006 02:30
411,27-05-2005 14:14,1434,388,03-06-2005 17:39,1,16-02-2006 02:30
412,27-05-2005 14:17,1400,375,29-05-2005 15:07,2,16-02-2006 02:30
413,27-05-2005 14:45,3516,307,03-06-2005 11:11,1,16-02-2006 02:30
414,27-05-2005 14:48,1019,219,31-05-2005 14:39,2,16-02-2006 02:30
415,27-05-2005 14:51,3698,304,28-05-2005 19:07,2,16-02-2006 02:30
416,27-05-2005 15:02,2371,222,29-05-2005 10:34,2,16-02-2006 02:30
417,27-05-2005 15:07,2253,475,29-05-2005 20:01,2,16-02-2006 02:30
418,27-05-2005 15:13,3063,151,04-06-2005 12:05,2,16-02-2006 02:30
419,27-05-2005 15:15,2514,77,02-06-2005 11:53,1,16-02-2006 02:30
420,27-05-2005 15:19,619,93,03-06-2005 15:07,2,16-02-2006 02:30
421,27-05-2005 15:30,2985,246,04-06-2005 13:19,2,16-02-2006 02:30
422,27-05-2005 15:31,1152,150,01-06-2005 11:47,2,16-02-2006 02:30
423,27-05-2005 15:32,1783,284,02-06-2005 19:03,1,16-02-2006 02:30
424,27-05-2005 15:34,2815,35,05-06-2005 09:44,1,16-02-2006 02:30
425,27-05-2005 15:51,1518,182,03-06-2005 16:52,2,16-02-2006 02:30
426,27-05-2005 15:56,1103,522,05-06-2005 11:45,1,16-02-2006 02:30
427,27-05-2005 16:10,1677,288,05-06-2005 13:22,2,16-02-2006 02:30
428,27-05-2005 16:10,3349,161,31-05-2005 17:24,2,16-02-2006 02:30
429,27-05-2005 16:21,129,498,05-06-2005 20:23,2,16-02-2006 02:30
430,27-05-2005 16:22,1920,190,05-06-2005 13:10,1,16-02-2006 02:30
431,27-05-2005 16:31,4507,334,05-06-2005 11:29,1,16-02-2006 02:30
432,27-05-2005 16:40,1119,46,29-05-2005 16:20,1,16-02-2006 02:30
433,27-05-2005 16:40,4364,574,30-05-2005 19:55,2,16-02-2006 02:30
434,27-05-2005 16:54,3360,246,04-06-2005 22:26,1,16-02-2006 02:30
435,27-05-2005 17:17,3328,3,02-06-2005 11:20,2,16-02-2006 02:30
436,27-05-2005 17:21,4317,267,30-05-2005 21:26,2,16-02-2006 02:30
437,27-05-2005 17:47,1800,525,05-06-2005 14:22,2,16-02-2006 02:30
438,27-05-2005 17:52,4260,249,05-06-2005 22:23,2,16-02-2006 02:30
439,27-05-2005 17:54,354,319,02-06-2005 23:01,2,16-02-2006 02:30
440,27-05-2005 18:00,4452,314,29-05-2005 16:15,1,16-02-2006 02:30
441,27-05-2005 18:11,1578,54,30-05-2005 22:45,1,16-02-2006 02:30
442,27-05-2005 18:12,1457,403,30-05-2005 12:30,2,16-02-2006 02:30
443,27-05-2005 18:35,2021,547,04-06-2005 18:58,1,16-02-2006 02:30
444,27-05-2005 18:39,723,239,01-06-2005 15:56,1,16-02-2006 02:30
445,27-05-2005 18:42,1757,293,30-05-2005 22:35,2,16-02-2006 02:30
446,27-05-2005 18:48,1955,401,03-06-2005 16:42,2,16-02-2006 02:30
447,27-05-2005 18:57,3890,133,05-06-2005 18:38,1,16-02-2006 02:30
448,27-05-2005 19:03,2671,247,03-06-2005 20:28,2,16-02-2006 02:30
449,27-05-2005 19:13,2469,172,04-06-2005 01:08,2,16-02-2006 02:30
450,27-05-2005 19:18,1343,247,05-06-2005 23:52,1,16-02-2006 02:30
451,27-05-2005 19:27,205,87,29-05-2005 01:07,2,16-02-2006 02:30
452,27-05-2005 19:30,2993,127,30-05-2005 20:53,2,16-02-2006 02:30
453,27-05-2005 19:31,4425,529,29-05-2005 23:06,1,16-02-2006 02:30
454,27-05-2005 19:31,3499,575,30-05-2005 15:46,1,16-02-2006 02:30
455,27-05-2005 19:43,3344,343,04-06-2005 23:40,2,16-02-2006 02:30
456,27-05-2005 19:50,1699,92,02-06-2005 22:14,1,16-02-2006 02:30
457,27-05-2005 19:52,2368,300,02-06-2005 17:17,2,16-02-2006 02:30
458,27-05-2005 19:58,3350,565,06-06-2005 00:51,1,16-02-2006 02:30
459,27-05-2005 20:00,597,468,29-05-2005 22:47,1,16-02-2006 02:30
460,27-05-2005 20:02,4238,240,28-05-2005 16:14,1,16-02-2006 02:30
461,27-05-2005 20:08,2077,447,01-06-2005 14:32,1,16-02-2006 02:30
462,27-05-2005 20:10,2314,364,03-06-2005 21:12,2,16-02-2006 02:30
463,27-05-2005 20:11,826,21,04-06-2005 21:18,1,16-02-2006 02:30
464,27-05-2005 20:42,1313,193,30-05-2005 00:49,2,16-02-2006 02:30
465,27-05-2005 20:44,20,261,02-06-2005 02:43,1,16-02-2006 02:30
466,27-05-2005 20:57,1786,442,29-05-2005 15:52,1,16-02-2006 02:30
467,27-05-2005 21:10,339,557,01-06-2005 16:08,1,16-02-2006 02:30
468,27-05-2005 21:13,2656,101,04-06-2005 15:26,2,16-02-2006 02:30
469,27-05-2005 21:14,4463,154,05-06-2005 21:51,1,16-02-2006 02:30
470,27-05-2005 21:17,1613,504,04-06-2005 17:47,1,16-02-2006 02:30
471,27-05-2005 21:32,2872,209,31-05-2005 00:39,2,16-02-2006 02:30
472,27-05-2005 21:36,1338,528,29-05-2005 21:07,1,16-02-2006 02:30
473,27-05-2005 21:36,802,105,05-06-2005 17:02,1,16-02-2006 02:30
474,27-05-2005 22:11,1474,274,31-05-2005 19:07,1,16-02-2006 02:30
475,27-05-2005 22:16,2520,159,28-05-2005 19:58,1,16-02-2006 02:30
476,27-05-2005 22:31,2451,543,03-06-2005 19:12,1,16-02-2006 02:30
477,27-05-2005 22:33,2437,161,02-06-2005 18:35,2,16-02-2006 02:30
478,27-05-2005 22:38,424,557,31-05-2005 18:39,2,16-02-2006 02:30
479,27-05-2005 22:39,2060,231,05-06-2005 22:46,2,16-02-2006 02:30
480,27-05-2005 22:47,2108,220,04-06-2005 21:17,2,16-02-2006 02:30
481,27-05-2005 22:49,72,445,30-05-2005 17:46,2,16-02-2006 02:30
482,27-05-2005 22:53,4178,546,01-06-2005 22:53,2,16-02-2006 02:30
483,27-05-2005 23:00,1510,32,28-05-2005 21:30,1,16-02-2006 02:30
484,27-05-2005 23:26,3115,491,29-05-2005 21:16,2,16-02-2006 02:30
485,27-05-2005 23:40,2392,105,28-05-2005 22:40,2,16-02-2006 02:30
486,27-05-2005 23:51,1822,398,28-05-2005 20:26,1,16-02-2006 02:30
487,28-05-2005 00:00,3774,569,28-05-2005 19:18,2,16-02-2006 02:30
488,28-05-2005 00:07,393,168,03-06-2005 22:30,2,16-02-2006 02:30
489,28-05-2005 00:09,1940,476,31-05-2005 04:44,2,16-02-2006 02:30
490,28-05-2005 00:09,3524,95,30-05-2005 22:32,2,16-02-2006 02:30
491,28-05-2005 00:13,1326,196,29-05-2005 00:11,2,16-02-2006 02:30
492,28-05-2005 00:24,1999,228,28-05-2005 22:34,1,16-02-2006 02:30
493,28-05-2005 00:34,184,501,30-05-2005 18:40,1,16-02-2006 02:30
494,28-05-2005 00:39,1850,64,02-06-2005 19:35,1,16-02-2006 02:30
495,28-05-2005 00:40,1007,526,29-05-2005 06:07,1,16-02-2006 02:30
496,28-05-2005 00:43,1785,56,04-06-2005 03:56,1,16-02-2006 02:30
497,28-05-2005 00:54,2636,20,03-06-2005 20:47,2,16-02-2006 02:30
498,28-05-2005 01:01,458,287,30-05-2005 21:20,2,16-02-2006 02:30
499,28-05-2005 01:05,2381,199,05-06-2005 19:54,2,16-02-2006 02:30
500,28-05-2005 01:05,4500,145,31-05-2005 20:04,1,16-02-2006 02:30
501,28-05-2005 01:09,601,162,30-05-2005 06:14,2,16-02-2006 02:30
502,28-05-2005 01:34,3131,179,31-05-2005 01:02,2,16-02-2006 02:30
503,28-05-2005 01:35,3005,288,28-05-2005 22:12,2,16-02-2006 02:30
504,28-05-2005 02:05,2086,170,30-05-2005 23:03,1,16-02-2006 02:30
505,28-05-2005 02:06,71,111,29-05-2005 06:57,1,16-02-2006 02:30
506,28-05-2005 02:09,667,469,05-06-2005 20:34,1,16-02-2006 02:30
507,28-05-2005 02:31,3621,421,02-06-2005 05:07,2,16-02-2006 02:30
508,28-05-2005 02:40,4179,434,05-06-2005 03:05,1,16-02-2006 02:30
509,28-05-2005 02:51,3416,147,31-05-2005 06:27,1,16-02-2006 02:30
510,28-05-2005 02:52,4338,113,30-05-2005 21:20,2,16-02-2006 02:30
511,28-05-2005 03:04,3827,296,03-06-2005 04:58,1,16-02-2006 02:30
512,28-05-2005 03:07,2176,231,05-06-2005 02:12,2,16-02-2006 02:30
513,28-05-2005 03:08,225,489,29-05-2005 07:22,1,16-02-2006 02:30
514,28-05-2005 03:09,1697,597,05-06-2005 00:49,2,16-02-2006 02:30
515,28-05-2005 03:10,3369,110,04-06-2005 02:18,2,16-02-2006 02:30
516,28-05-2005 03:11,4357,400,04-06-2005 02:19,1,16-02-2006 02:30
517,28-05-2005 03:17,234,403,29-05-2005 06:33,1,16-02-2006 02:30
518,28-05-2005 03:18,4087,480,30-05-2005 05:32,1,16-02-2006 02:30
519,28-05-2005 03:22,3564,245,03-06-2005 05:06,1,16-02-2006 02:30
520,28-05-2005 03:27,3845,161,04-06-2005 05:47,1,16-02-2006 02:30
521,28-05-2005 03:32,2397,374,28-05-2005 22:37,1,16-02-2006 02:30
522,28-05-2005 03:33,3195,382,31-05-2005 04:23,1,16-02-2006 02:30
523,28-05-2005 03:53,1905,138,31-05-2005 05:58,2,16-02-2006 02:30
524,28-05-2005 03:57,1962,223,31-05-2005 05:20,1,16-02-2006 02:30
525,28-05-2005 04:25,1817,14,06-06-2005 04:18,1,16-02-2006 02:30
526,28-05-2005 04:27,1387,408,30-05-2005 07:52,1,16-02-2006 02:30
527,28-05-2005 04:28,266,169,02-06-2005 08:19,1,16-02-2006 02:30
528,28-05-2005 04:30,1655,359,03-06-2005 10:01,2,16-02-2006 02:30
529,28-05-2005 04:34,2624,469,30-05-2005 00:35,1,16-02-2006 02:30
530,28-05-2005 05:13,3332,312,01-06-2005 10:21,2,16-02-2006 02:30
531,28-05-2005 05:23,1113,589,29-05-2005 08:00,2,16-02-2006 02:30
532,28-05-2005 05:36,2793,120,02-06-2005 01:50,1,16-02-2006 02:30
533,28-05-2005 06:14,4306,528,01-06-2005 06:26,2,16-02-2006 02:30
534,28-05-2005 06:15,992,184,06-06-2005 07:51,1,16-02-2006 02:30
535,28-05-2005 06:16,4209,307,31-05-2005 02:48,1,16-02-2006 02:30
536,28-05-2005 06:17,2962,514,03-06-2005 10:02,2,16-02-2006 02:30
537,28-05-2005 06:20,3095,315,05-06-2005 11:48,2,16-02-2006 02:30
538,28-05-2005 06:21,2262,110,02-06-2005 01:22,2,16-02-2006 02:30
539,28-05-2005 06:26,3427,161,30-05-2005 02:02,1,16-02-2006 02:30
540,28-05-2005 06:40,3321,119,06-06-2005 00:47,1,16-02-2006 02:30
541,28-05-2005 06:41,1662,535,02-06-2005 09:12,2,16-02-2006 02:30
542,28-05-2005 06:42,4444,261,03-06-2005 09:05,1,16-02-2006 02:30
543,28-05-2005 06:43,530,493,06-06-2005 07:16,2,16-02-2006 02:30
544,28-05-2005 07:03,2964,311,06-06-2005 06:23,1,16-02-2006 02:30
545,28-05-2005 07:10,1086,54,04-06-2005 01:47,2,16-02-2006 02:30
546,28-05-2005 07:16,487,20,01-06-2005 08:36,1,16-02-2006 02:30
547,28-05-2005 07:24,2065,506,06-06-2005 01:31,2,16-02-2006 02:30
548,28-05-2005 07:34,3704,450,05-06-2005 03:14,2,16-02-2006 02:30
549,28-05-2005 07:35,1818,159,02-06-2005 09:08,1,16-02-2006 02:30
550,28-05-2005 07:39,3632,432,06-06-2005 12:20,2,16-02-2006 02:30
551,28-05-2005 07:44,3119,315,02-06-2005 12:55,2,16-02-2006 02:30
552,28-05-2005 07:53,23,106,04-06-2005 12:45,2,16-02-2006 02:30
553,28-05-2005 08:14,1349,176,02-06-2005 03:01,2,16-02-2006 02:30
554,28-05-2005 08:23,1951,376,31-05-2005 03:29,2,16-02-2006 02:30
555,28-05-2005 08:31,4397,55,30-05-2005 07:34,2,16-02-2006 02:30
556,28-05-2005 08:31,1814,22,06-06-2005 07:29,2,16-02-2006 02:30
557,28-05-2005 08:36,158,444,03-06-2005 10:42,2,16-02-2006 02:30
558,28-05-2005 08:38,4163,442,06-06-2005 13:52,1,16-02-2006 02:30
559,28-05-2005 08:39,1227,572,05-06-2005 08:38,2,16-02-2006 02:30
560,28-05-2005 08:53,644,463,04-06-2005 12:27,2,16-02-2006 02:30
561,28-05-2005 08:54,928,77,05-06-2005 05:54,1,16-02-2006 02:30
562,28-05-2005 09:01,3390,102,02-06-2005 05:26,2,16-02-2006 02:30
563,28-05-2005 09:10,53,324,06-06-2005 11:32,1,16-02-2006 02:30
564,28-05-2005 09:12,2973,282,29-05-2005 05:07,1,16-02-2006 02:30
565,28-05-2005 09:26,1494,288,01-06-2005 07:28,1,16-02-2006 02:30
566,28-05-2005 09:51,4330,253,05-06-2005 09:35,1,16-02-2006 02:30
567,28-05-2005 09:56,3308,184,01-06-2005 06:41,2,16-02-2006 02:30
568,28-05-2005 09:57,2232,155,31-05-2005 15:44,1,16-02-2006 02:30
569,28-05-2005 10:12,4534,56,03-06-2005 10:08,2,16-02-2006 02:30
570,28-05-2005 10:15,1122,21,30-05-2005 08:32,1,16-02-2006 02:30
571,28-05-2005 10:17,4250,516,05-06-2005 07:56,1,16-02-2006 02:30
572,28-05-2005 10:30,1899,337,02-06-2005 05:04,2,16-02-2006 02:30
573,28-05-2005 10:35,4020,1,03-06-2005 06:32,1,16-02-2006 02:30
574,28-05-2005 10:44,3883,76,04-06-2005 11:42,1,16-02-2006 02:30
575,28-05-2005 10:56,4451,142,05-06-2005 15:39,1,16-02-2006 02:30
576,28-05-2005 10:56,1866,588,04-06-2005 13:15,2,16-02-2006 02:30
577,28-05-2005 11:09,375,6,01-06-2005 13:27,2,16-02-2006 02:30
578,28-05-2005 11:15,2938,173,02-06-2005 09:59,1,16-02-2006 02:30
579,28-05-2005 11:19,3481,181,02-06-2005 13:51,1,16-02-2006 02:30
580,28-05-2005 11:19,3515,17,01-06-2005 10:44,2,16-02-2006 02:30
581,28-05-2005 11:20,1380,186,04-06-2005 12:37,2,16-02-2006 02:30
582,28-05-2005 11:33,4579,198,29-05-2005 08:33,1,16-02-2006 02:30
583,28-05-2005 11:48,2679,386,04-06-2005 07:09,2,16-02-2006 02:30
584,28-05-2005 11:49,1833,69,01-06-2005 11:54,1,16-02-2006 02:30
585,28-05-2005 11:50,3544,490,03-06-2005 15:35,2,16-02-2006 02:30
586,28-05-2005 12:03,898,77,29-05-2005 13:16,1,16-02-2006 02:30
587,28-05-2005 12:05,1413,64,30-05-2005 13:45,2,16-02-2006 02:30
588,28-05-2005 12:08,95,89,29-05-2005 16:25,2,16-02-2006 02:30
589,28-05-2005 12:27,4231,308,03-06-2005 07:15,2,16-02-2006 02:30
590,28-05-2005 13:06,473,462,02-06-2005 09:18,1,16-02-2006 02:30
591,28-05-2005 13:11,377,19,29-05-2005 17:20,2,16-02-2006 02:30
592,28-05-2005 13:21,638,244,29-05-2005 16:55,1,16-02-2006 02:30
593,28-05-2005 13:33,1810,16,30-05-2005 17:10,2,16-02-2006 02:30
594,28-05-2005 13:41,2766,538,30-05-2005 12:00,1,16-02-2006 02:30
595,28-05-2005 13:59,595,294,05-06-2005 15:16,1,16-02-2006 02:30
596,28-05-2005 14:00,821,589,29-05-2005 17:10,1,16-02-2006 02:30
597,28-05-2005 14:01,4469,249,06-06-2005 19:06,2,16-02-2006 02:30
598,28-05-2005 14:04,599,159,03-06-2005 18:00,2,16-02-2006 02:30
599,28-05-2005 14:05,4136,393,01-06-2005 16:41,2,16-02-2006 02:30
600,28-05-2005 14:08,1567,332,03-06-2005 11:57,2,16-02-2006 02:30
601,28-05-2005 14:08,3225,429,04-06-2005 10:50,1,16-02-2006 02:30
602,28-05-2005 14:15,1300,590,05-06-2005 15:16,2,16-02-2006 02:30
603,28-05-2005 14:27,3248,537,29-05-2005 13:13,1,16-02-2006 02:30
604,28-05-2005 14:37,1585,426,03-06-2005 11:03,2,16-02-2006 02:30
605,28-05-2005 14:39,4232,501,01-06-2005 09:28,2,16-02-2006 02:30
606,28-05-2005 14:48,3509,299,04-06-2005 09:44,2,16-02-2006 02:30
607,28-05-2005 15:02,2561,554,30-05-2005 12:54,2,16-02-2006 02:30
608,28-05-2005 15:03,4254,494,04-06-2005 17:14,2,16-02-2006 02:30
609,28-05-2005 15:04,2944,150,05-06-2005 14:47,2,16-02-2006 02:30
610,28-05-2005 15:15,3642,500,02-06-2005 12:30,2,16-02-2006 02:30
611,28-05-2005 15:18,1230,580,31-05-2005 20:15,2,16-02-2006 02:30
612,28-05-2005 15:24,2180,161,30-05-2005 14:22,2,16-02-2006 02:30
613,28-05-2005 15:27,270,595,02-06-2005 20:01,1,16-02-2006 02:30
614,28-05-2005 15:33,280,307,04-06-2005 12:27,2,16-02-2006 02:30
615,28-05-2005 15:35,3397,533,03-06-2005 17:35,2,16-02-2006 02:30
616,28-05-2005 15:45,989,471,02-06-2005 09:55,1,16-02-2006 02:30
617,28-05-2005 15:49,4142,372,31-05-2005 14:29,2,16-02-2006 02:30
618,28-05-2005 15:50,4445,248,01-06-2005 19:45,1,16-02-2006 02:30
619,28-05-2005 15:52,2482,407,06-06-2005 17:55,2,16-02-2006 02:30
620,28-05-2005 15:54,2444,321,04-06-2005 20:26,1,16-02-2006 02:30
621,28-05-2005 15:58,1144,239,30-05-2005 21:54,1,16-02-2006 02:30
622,28-05-2005 15:58,2363,109,04-06-2005 10:13,1,16-02-2006 02:30
623,28-05-2005 16:01,1222,495,30-05-2005 11:19,1,16-02-2006 02:30
624,28-05-2005 16:13,3660,569,06-06-2005 20:35,1,16-02-2006 02:30
625,28-05-2005 16:35,2889,596,01-06-2005 14:19,1,16-02-2006 02:30
626,28-05-2005 16:58,452,584,01-06-2005 14:02,2,16-02-2006 02:30
627,28-05-2005 17:04,425,241,04-06-2005 19:58,2,16-02-2006 02:30
628,28-05-2005 17:05,2513,173,06-06-2005 16:29,2,16-02-2006 02:30
629,28-05-2005 17:19,1527,94,02-06-2005 20:01,2,16-02-2006 02:30
630,28-05-2005 17:24,1254,417,05-06-2005 20:05,2,16-02-2006 02:30
631,28-05-2005 17:36,2465,503,03-06-2005 14:56,2,16-02-2006 02:30
632,28-05-2005 17:37,1287,442,03-06-2005 16:04,1,16-02-2006 02:30
633,28-05-2005 17:37,58,360,03-06-2005 22:49,2,16-02-2006 02:30
634,28-05-2005 17:40,2630,428,05-06-2005 16:18,2,16-02-2006 02:30
635,28-05-2005 17:46,1648,42,06-06-2005 18:24,1,16-02-2006 02:30
636,28-05-2005 17:47,4213,239,04-06-2005 16:32,1,16-02-2006 02:30
637,28-05-2005 18:14,1581,250,29-05-2005 23:48,2,16-02-2006 02:30
638,28-05-2005 18:24,2685,372,02-06-2005 19:03,2,16-02-2006 02:30
639,28-05-2005 18:25,4204,198,29-05-2005 18:22,1,16-02-2006 02:30
640,28-05-2005 18:43,495,465,30-05-2005 13:39,1,16-02-2006 02:30
641,28-05-2005 18:45,3548,396,04-06-2005 15:24,1,16-02-2006 02:30
642,28-05-2005 18:49,140,157,01-06-2005 20:50,2,16-02-2006 02:30
643,28-05-2005 18:52,3105,240,31-05-2005 15:15,2,16-02-2006 02:30
644,28-05-2005 18:59,4304,316,04-06-2005 18:06,1,16-02-2006 02:30
645,28-05-2005 19:14,3128,505,05-06-2005 14:01,1,16-02-2006 02:30
646,28-05-2005 19:16,1922,185,31-05-2005 16:50,2,16-02-2006 02:30
647,28-05-2005 19:22,3435,569,01-06-2005 00:10,1,16-02-2006 02:30
648,28-05-2005 19:25,3476,253,03-06-2005 15:57,2,16-02-2006 02:30
649,28-05-2005 19:35,1781,197,05-06-2005 16:00,1,16-02-2006 02:30
650,28-05-2005 19:45,4384,281,29-05-2005 21:02,1,16-02-2006 02:30
651,28-05-2005 19:46,739,266,30-05-2005 16:29,1,16-02-2006 02:30
652,28-05-2005 20:08,1201,43,29-05-2005 14:57,2,16-02-2006 02:30
653,28-05-2005 20:12,126,327,04-06-2005 14:44,2,16-02-2006 02:30
654,28-05-2005 20:15,2312,23,30-05-2005 22:02,2,16-02-2006 02:30
655,28-05-2005 20:16,331,287,31-05-2005 16:46,2,16-02-2006 02:30
656,28-05-2005 20:18,2846,437,30-05-2005 16:19,1,16-02-2006 02:30
657,28-05-2005 20:23,848,65,01-06-2005 02:11,1,16-02-2006 02:30
658,28-05-2005 20:23,3226,103,06-06-2005 19:31,2,16-02-2006 02:30
659,28-05-2005 20:27,1382,207,31-05-2005 01:36,2,16-02-2006 02:30
660,28-05-2005 20:53,1414,578,30-05-2005 15:26,1,16-02-2006 02:30
661,28-05-2005 21:01,2247,51,02-06-2005 01:22,2,16-02-2006 02:30
662,28-05-2005 21:09,2968,166,01-06-2005 19:00,2,16-02-2006 02:30
663,28-05-2005 21:23,3997,176,02-06-2005 17:39,2,16-02-2006 02:30
664,28-05-2005 21:31,87,523,02-06-2005 20:56,2,16-02-2006 02:30
665,28-05-2005 21:38,1012,415,29-05-2005 21:37,1,16-02-2006 02:30
666,28-05-2005 21:48,3075,437,05-06-2005 16:45,2,16-02-2006 02:30
667,28-05-2005 21:49,797,596,31-05-2005 03:07,1,16-02-2006 02:30
668,28-05-2005 21:54,3528,484,29-05-2005 22:32,1,16-02-2006 02:30
669,28-05-2005 22:03,3677,313,03-06-2005 03:39,1,16-02-2006 02:30
