customer_key,customer_id,first_name,last_name,email,address,address2,district,city,country,postal_code,phone,active,CREATED_DT,LAST_UPDT_DT
1025,26,Jessica,Hall,jessica.hall@sakilacustomer.org,18 Duisburg Boulevard,NULL,NULL,Citt del Vaticano,Holy See (Vatican City State),58327,9.9801E+11,Y,29-01-2024,NULL
1026,27,Shirley,Allen,shirley.allen@sakilacustomer.org,217 Botshabelo Place,NULL,Southern Mindanao,Davao,Philippines,49521,6.65357E+11,Y,29-01-2024,NULL
1027,28,Cynthia,Young,cynthia.young@sakilacustomer.org,1425 Shikarpur Manor,NULL,Bihar,Munger (Monghyr),India,65599,6.78221E+11,Y,29-01-2024,NULL
1028,29,Angela,Hernandez,angela.hernandez@sakilacustomer.org,786 Aurora Avenue,NULL,Yamaguchi,Shimonoseki,Japan,65750,18461860151,Y,29-01-2024,NULL
1029,30,Melissa,King,melissa.king@sakilacustomer.org,1668 Anpolis Street,NULL,Taipei,Lungtan,Taiwan,50199,5.25256E+11,Y,29-01-2024,NULL
1030,31,Brenda,Wright,brenda.wright@sakilacustomer.org,33 Gorontalo Way,NULL,West Bengali,Kamarhati,India,30348,7.45995E+11,Y,29-01-2024,NULL
1031,32,Amy,Lopez,amy.lopez@sakilacustomer.org,176 Mandaluyong Place,NULL,Uttar Pradesh,Jhansi,India,65213,6.27706E+11,Y,29-01-2024,NULL
1032,33,Anna,Hill,anna.hill@sakilacustomer.org,127 Purnea (Purnia) Manor,NULL,Piemonte,Alessandria,Italy,79388,9.11872E+11,Y,29-01-2024,NULL
1033,34,Rebecca,Scott,rebecca.scott@sakilacustomer.org,61 Tama Street,NULL,Okayama,Kurashiki,Japan,94065,7.08403E+11,Y,29-01-2024,NULL
1034,35,Virginia,Green,virginia.green@sakilacustomer.org,391 Callao Drive,NULL,Midi-Pyrnes,Toulouse,France,34021,4.40512E+11,Y,29-01-2024,NULL
1035,36,Kathleen,Adams,kathleen.adams@sakilacustomer.org,334 Munger (Monghyr) Lane,NULL,Markazi,Arak,Iran,38145,4.81183E+11,Y,29-01-2024,NULL
1036,37,Pamela,Baker,pamela.baker@sakilacustomer.org,1440 Fukuyama Loop,NULL,Henan,Nanyang,China,47929,9.12257E+11,Y,29-01-2024,NULL
1037,38,Martha,Gonzalez,martha.gonzalez@sakilacustomer.org,269 Cam Ranh Parkway,NULL,Chisinau,Chisinau,Moldova,34689,4.89784E+11,Y,29-01-2024,NULL
1038,39,Debra,Nelson,debra.nelson@sakilacustomer.org,306 Antofagasta Place,NULL,Esprito Santo,Vila Velha,Brazil,3989,3.78319E+11,Y,29-01-2024,NULL
1039,40,Amanda,Carter,amanda.carter@sakilacustomer.org,671 Graz Street,NULL,Oriental,Nador,Morocco,94399,6.80769E+11,Y,29-01-2024,NULL
1040,41,Stephanie,Mitchell,stephanie.mitchell@sakilacustomer.org,42 Brindisi Place,NULL,Yerevan,Yerevan,Armenia,16744,42384721397,Y,29-01-2024,NULL
1041,42,Carolyn,Perez,carolyn.perez@sakilacustomer.org,1632 Bislig Avenue,NULL,Nonthaburi,Pak Kret,Thailand,61117,4.71676E+11,Y,29-01-2024,NULL
1042,43,Christine,Roberts,christine.roberts@sakilacustomer.org,1447 Imus Way,NULL,Tahiti,Faaa,French Polynesia,48942,5.39758E+11,Y,29-01-2024,NULL
1043,44,Marie,Turner,marie.turner@sakilacustomer.org,1998 Halifax Drive,NULL,Lipetsk,Lipetsk,Russian Federation,76022,1.77728E+11,Y,29-01-2024,NULL
1044,45,Janet,Phillips,janet.phillips@sakilacustomer.org,1718 Valencia Street,NULL,Antofagasta,Antofagasta,Chile,37359,6.75293E+11,Y,29-01-2024,NULL
1045,46,Catherine,Campbell,catherine.campbell@sakilacustomer.org,46 Pjatigorsk Lane,NULL,Moscow (City),Moscow,Russian Federation,23616,2.62077E+11,Y,29-01-2024,NULL
1046,47,Frances,Parker,frances.parker@sakilacustomer.org,686 Garland Manor,NULL,Cear,Juazeiro do Norte,Brazil,52535,69493378813,Y,29-01-2024,NULL
1047,48,Ann,Evans,ann.evans@sakilacustomer.org,909 Garland Manor,NULL,Tatarstan,Niznekamsk,Russian Federation,69367,7.058E+11,Y,29-01-2024,NULL
1048,49,Joyce,Edwards,joyce.edwards@sakilacustomer.org,725 Isesaki Place,NULL,Mekka,Jedda,Saudi Arabia,74428,8.76295E+11,Y,29-01-2024,NULL
1049,50,Diane,Collins,diane.collins@sakilacustomer.org,115 Hidalgo Parkway,NULL,Khartum,Omdurman,Sudan,80168,3.07704E+11,Y,29-01-2024,NULL
1050,51,Alice,Stewart,alice.stewart@sakilacustomer.org,1135 Izumisano Parkway,NULL,California,Fontana,United States,48150,1.71823E+11,Y,29-01-2024,NULL
1051,52,Julie,Sanchez,julie.sanchez@sakilacustomer.org,939 Probolinggo Loop,NULL,Galicia,A Corua (La Corua),Spain,4166,6.80428E+11,Y,29-01-2024,NULL
1052,53,Heather,Morris,heather.morris@sakilacustomer.org,17 Kabul Boulevard,NULL,Chiba,Nagareyama,Japan,38594,6.97761E+11,Y,29-01-2024,NULL
1053,54,Teresa,Rogers,teresa.rogers@sakilacustomer.org,1964 Allappuzha (Alleppey) Street,NULL,Yamaguchi,Iwakuni,Japan,48980,9.20811E+11,Y,29-01-2024,NULL
1054,55,Doris,Reed,doris.reed@sakilacustomer.org,1697 Kowloon and New Kowloon Loop,NULL,Moskova,Balaiha,Russian Federation,57807,4.99352E+11,Y,29-01-2024,NULL
1055,56,Gloria,Cook,gloria.cook@sakilacustomer.org,1668 Saint Louis Place,NULL,Tahiti,Papeete,French Polynesia,39072,3.47488E+11,Y,29-01-2024,NULL
1056,57,Evelyn,Morgan,evelyn.morgan@sakilacustomer.org,943 Tokat Street,NULL,Vaduz,Vaduz,Liechtenstein,45428,8.89319E+11,Y,29-01-2024,NULL
1057,58,Jean,Bell,jean.bell@sakilacustomer.org,1114 Liepaja Street,NULL,Sarawak,Kuching,Malaysia,69226,2.12869E+11,Y,29-01-2024,NULL
1058,59,Cheryl,Murphy,cheryl.murphy@sakilacustomer.org,1213 Ranchi Parkway,NULL,Karnataka,Mysore,India,94352,8.00024E+11,Y,29-01-2024,NULL
1059,60,Mildred,Bailey,mildred.bailey@sakilacustomer.org,81 Hodeida Way,NULL,Rajasthan,Jaipur,India,55561,2.50768E+11,Y,29-01-2024,NULL
1060,61,Katherine,Rivera,katherine.rivera@sakilacustomer.org,915 Ponce Place,NULL,Basel-Stadt,Basel,Switzerland,83980,1395251317,Y,29-01-2024,NULL
1061,62,Joan,Cooper,joan.cooper@sakilacustomer.org,1717 Guadalajara Lane,NULL,Missouri,Saint Louis,United States,85505,9.1409E+11,Y,29-01-2024,NULL
1062,63,Ashley,Richardson,ashley.richardson@sakilacustomer.org,1214 Hanoi Way,NULL,Nebraska,Lincoln,United States,67055,4.91001E+11,Y,29-01-2024,NULL
1063,64,Judith,Cox,judith.cox@sakilacustomer.org,1966 Amroha Avenue,NULL,Sichuan,Daxian,China,70385,3.33489E+11,Y,29-01-2024,NULL
1064,65,Rose,Howard,rose.howard@sakilacustomer.org,698 Otsu Street,NULL,Cayenne,Cayenne,French Guiana,71110,4.09984E+11,Y,29-01-2024,NULL
1065,66,Janice,Ward,janice.ward@sakilacustomer.org,1150 Kimchon Manor,NULL,Skne ln,Malm,Sweden,96109,6.63449E+11,Y,29-01-2024,NULL
1066,67,Kelly,Torres,kelly.torres@sakilacustomer.org,1586 Guaruj Place,NULL,Hunan,Xiangtan,China,5135,9.47233E+11,Y,29-01-2024,NULL
1067,68,Nicole,Peterson,nicole.peterson@sakilacustomer.org,57 Arlington Manor,NULL,Madhya Pradesh,Shivapuri,India,48960,9.90214E+11,Y,29-01-2024,NULL
1068,69,Judy,Gray,judy.gray@sakilacustomer.org,1031 Daugavpils Parkway,NULL,Bchar,Bchar,Algeria,59025,1.07137E+11,Y,29-01-2024,NULL
1069,70,Christina,Ramirez,christina.ramirez@sakilacustomer.org,1124 Buenaventura Drive,NULL,Mekka,al-Hawiya,Saudi Arabia,6856,4.07734E+11,Y,29-01-2024,NULL
1070,71,Kathy,James,kathy.james@sakilacustomer.org,492 Cam Ranh Street,NULL,Eastern Visayas,Baybay,Philippines,50805,5.65018E+11,Y,29-01-2024,NULL
1071,72,Theresa,Watson,theresa.watson@sakilacustomer.org,89 Allappuzha (Alleppey) Manor,NULL,National Capital Reg,Taguig,Philippines,75444,2.558E+11,Y,29-01-2024,NULL
1072,73,Beverly,Brooks,beverly.brooks@sakilacustomer.org,1947 Poos de Caldas Boulevard,NULL,Chiayi,Chiayi,Taiwan,60951,4.27454E+11,Y,29-01-2024,NULL
1073,74,Denise,Kelly,denise.kelly@sakilacustomer.org,1206 Dos Quebradas Place,NULL,So Paulo,Rio Claro,Brazil,20207,2.41833E+11,Y,29-01-2024,NULL
1074,75,Tammy,Sanders,tammy.sanders@sakilacustomer.org,1551 Rampur Lane,NULL,Changhwa,Changhwa,Taiwan,72394,2.51164E+11,Y,29-01-2024,NULL
1075,76,Irene,Price,irene.price@sakilacustomer.org,602 Paarl Street,NULL,Pavlodar,Pavlodar,Kazakstan,98889,8.96315E+11,Y,29-01-2024,NULL
1076,77,Jane,Bennett,jane.bennett@sakilacustomer.org,1692 Ede Loop,NULL,So Paulo,Araatuba,Brazil,9223,9.18711E+11,Y,29-01-2024,NULL
1077,78,Lori,Wood,lori.wood@sakilacustomer.org,936 Salzburg Lane,NULL,Uttar Pradesh,Rae Bareli,India,96709,8.75757E+11,Y,29-01-2024,NULL
1078,79,Rachel,Barnes,rachel.barnes@sakilacustomer.org,586 Tete Way,NULL,Kanagawa,Kamakura,Japan,1079,18581624103,Y,29-01-2024,NULL
1079,80,Marilyn,Ross,marilyn.ross@sakilacustomer.org,1888 Kabul Drive,NULL,Oyo & Osun,Ife,Nigeria,20936,7.01457E+11,Y,29-01-2024,NULL
1080,81,Andrea,Henderson,andrea.henderson@sakilacustomer.org,320 Baiyin Parkway,NULL,Mahajanga,Mahajanga,Madagascar,37307,2.23665E+11,Y,29-01-2024,NULL
1081,82,Kathryn,Coleman,kathryn.coleman@sakilacustomer.org,927 Baha Blanca Parkway,NULL,Krim,Simferopol,Ukraine,9495,8.21972E+11,Y,29-01-2024,NULL
1082,83,Louise,Jenkins,louise.jenkins@sakilacustomer.org,929 Tallahassee Loop,NULL,Gauteng,Springs,South Africa,74671,8.00717E+11,Y,29-01-2024,NULL
1083,84,Sara,Perry,sara.perry@sakilacustomer.org,125 Citt del Vaticano Boulevard,NULL,Puebla,Atlixco,Mexico,67912,48417642933,Y,29-01-2024,NULL
1084,85,Anne,Powell,anne.powell@sakilacustomer.org,1557 Ktahya Boulevard,NULL,England,Bradford,United Kingdom,88002,7.20998E+11,Y,29-01-2024,NULL
1085,86,Jacqueline,Long,jacqueline.long@sakilacustomer.org,870 Ashqelon Loop,NULL,Songkhla,Songkhla,Thailand,84931,1.35117E+11,Y,29-01-2024,NULL
1086,87,Wanda,Patterson,wanda.patterson@sakilacustomer.org,1740 Portoviejo Avenue,NULL,Sucre,Sincelejo,Colombia,29932,1.98123E+11,Y,29-01-2024,NULL
1087,88,Bonnie,Hughes,bonnie.hughes@sakilacustomer.org,1942 Ciparay Parkway,NULL,Cheju,Cheju,South Korea,82624,9.78987E+11,Y,29-01-2024,NULL
1088,89,Julia,Flores,julia.flores@sakilacustomer.org,1926 El Alto Avenue,NULL,Buenos Aires,La Plata,Argentina,75543,8.46225E+11,Y,29-01-2024,NULL
1089,90,Ruby,Washington,ruby.washington@sakilacustomer.org,1952 Chatsworth Drive,NULL,Guangdong,Meixian,China,25958,9.91562E+11,Y,29-01-2024,NULL
1090,91,Lois,Butler,lois.butler@sakilacustomer.org,1370 Le Mans Avenue,NULL,Brunei and Muara,Bandar Seri Begawan,Brunei,52163,3.4568E+11,Y,29-01-2024,NULL
1091,92,Tina,Simmons,tina.simmons@sakilacustomer.org,984 Effon-Alaiye Avenue,NULL,Gois,Goinia,Brazil,17119,1.32987E+11,Y,29-01-2024,NULL
1092,93,Phyllis,Foster,phyllis.foster@sakilacustomer.org,832 Nakhon Sawan Manor,NULL,Inner Mongolia,Zalantun,China,49021,2.75596E+11,Y,29-01-2024,NULL
1093,94,Norma,Gonzales,norma.gonzales@sakilacustomer.org,152 Kitwe Parkway,NULL,Caraga,Bislig,Philippines,53182,8.35434E+11,Y,29-01-2024,NULL
1094,95,Paula,Bryant,paula.bryant@sakilacustomer.org,1697 Tanauan Lane,NULL,Punjab,Pathankot,India,22870,4764773857,Y,29-01-2024,NULL
1095,96,Diana,Alexander,diana.alexander@sakilacustomer.org,1308 Arecibo Way,NULL,Georgia,Augusta-Richmond County,United States,30695,6171054059,Y,29-01-2024,NULL
1096,97,Annie,Russell,annie.russell@sakilacustomer.org,1599 Plock Drive,NULL,Tete,Tete,Mozambique,71986,8.17249E+11,Y,29-01-2024,NULL
1097,98,Lillian,Griffin,lillian.griffin@sakilacustomer.org,669 Firozabad Loop,NULL,Abu Dhabi,al-Ayn,United Arab Emirates,92265,4.12903E+11,Y,29-01-2024,NULL
1098,99,Emily,Diaz,emily.diaz@sakilacustomer.org,588 Vila Velha Manor,NULL,Kyongsangbuk,Kimchon,South Korea,51540,3.3334E+11,Y,29-01-2024,NULL
1099,100,Robin,Hayes,robin.hayes@sakilacustomer.org,1913 Kamakura Place,NULL,Lipetsk,Jelets,Russian Federation,97287,9.42571E+11,Y,29-01-2024,NULL
1100,101,Peggy,Myers,peggy.myers@sakilacustomer.org,733 Mandaluyong Place,NULL,Asir,Abha,Saudi Arabia,77459,1.96568E+11,Y,29-01-2024,NULL
1101,102,Crystal,Ford,crystal.ford@sakilacustomer.org,659 Vaduz Drive,NULL,Ha Darom,Ashdod,Israel,49708,7.09935E+11,Y,29-01-2024,NULL
1102,103,Gladys,Hamilton,gladys.hamilton@sakilacustomer.org,1177 Jelets Way,NULL,Kwara & Kogi,Ilorin,Nigeria,3305,4.84293E+11,Y,29-01-2024,NULL
1103,104,Rita,Graham,rita.graham@sakilacustomer.org,1386 Yangor Avenue,NULL,Provence-Alpes-Cte,Toulon,France,80720,4.49216E+11,Y,29-01-2024,NULL
1104,105,Dawn,Sullivan,dawn.sullivan@sakilacustomer.org,454 Nakhon Sawan Boulevard,NULL,Funafuti,Funafuti,Tuvalu,76383,9.63887E+11,Y,29-01-2024,NULL
1105,106,Connie,Wallace,connie.wallace@sakilacustomer.org,1867 San Juan Bautista Tuxtepec Avenue,NULL,Ivanovo,Ivanovo,Russian Federation,78311,5.47003E+11,Y,29-01-2024,NULL
1106,107,Florence,Woods,florence.woods@sakilacustomer.org,1532 Dzerzinsk Way,NULL,Buenos Aires,Merlo,Argentina,9599,3.30838E+11,Y,29-01-2024,NULL
1107,108,Tracy,Cole,tracy.cole@sakilacustomer.org,1002 Ahmadnagar Manor,NULL,Mxico,Huixquilucan,Mexico,93026,3.71491E+11,Y,29-01-2024,NULL
1108,109,Edna,West,edna.west@sakilacustomer.org,682 Junan Way,NULL,North West,Klerksdorp,South Africa,30418,6.22255E+11,Y,29-01-2024,NULL
1109,110,Tiffany,Jordan,tiffany.jordan@sakilacustomer.org,804 Elista Drive,NULL,Hubei,Enshi,China,61069,3.79805E+11,Y,29-01-2024,NULL
1110,111,Carmen,Owens,carmen.owens@sakilacustomer.org,1378 Alvorada Avenue,NULL,Distrito Federal,Caracas,Venezuela,75834,2.72234E+11,Y,29-01-2024,NULL
1111,112,Rosa,Reynolds,rosa.reynolds@sakilacustomer.org,793 Cam Ranh Avenue,NULL,California,Lancaster,United States,87057,8.24371E+11,Y,29-01-2024,NULL
1112,113,Cindy,Fisher,cindy.fisher@sakilacustomer.org,1079 Tel Aviv-Jaffa Boulevard,NULL,Sucre,Cuman,Venezuela,10885,3.58179E+11,Y,29-01-2024,NULL
1113,114,Grace,Ellis,grace.ellis@sakilacustomer.org,442 Rae Bareli Place,NULL,Nordrhein-Westfalen,Duisburg,Germany,24321,8.86636E+11,Y,29-01-2024,NULL
1114,115,Wendy,Harrison,wendy.harrison@sakilacustomer.org,1107 Nakhon Sawan Avenue,NULL,Mxico,Nezahualcyotl,Mexico,75149,8.67547E+11,Y,29-01-2024,NULL
1115,116,Victoria,Gibson,victoria.gibson@sakilacustomer.org,544 Malm Parkway,NULL,Central Java,Pemalang,Indonesia,63502,3.8676E+11,Y,29-01-2024,NULL
1116,117,Edith,Mcdonald,edith.mcdonald@sakilacustomer.org,1967 Sincelejo Place,NULL,Gujarat,Gandhinagar,India,73644,5.77813E+11,Y,29-01-2024,NULL
1117,118,Kim,Cruz,kim.cruz@sakilacustomer.org,333 Goinia Way,NULL,Texas,Grand Prairie,United States,78625,9.09029E+11,Y,29-01-2024,NULL
1118,119,Sherry,Marshall,sherry.marshall@sakilacustomer.org,1987 Coacalco de Berriozbal Loop,NULL,al-Qalyubiya,Shubra al-Khayma,Egypt,96065,7.87654E+11,Y,29-01-2024,NULL
1119,120,Sylvia,Ortiz,sylvia.ortiz@sakilacustomer.org,241 Mosul Lane,NULL,Risaralda,Dos Quebradas,Colombia,76157,7.65345E+11,Y,29-01-2024,NULL
1120,121,Josephine,Gomez,josephine.gomez@sakilacustomer.org,211 Chiayi Drive,NULL,Uttar Pradesh,Etawah,India,58186,6.65994E+11,Y,29-01-2024,NULL
1121,122,Thelma,Murray,thelma.murray@sakilacustomer.org,1175 Tanauan Way,NULL,Lima,Lima,Peru,64615,9.37223E+11,Y,29-01-2024,NULL
1122,123,Shannon,Freeman,shannon.freeman@sakilacustomer.org,117 Boa Vista Way,NULL,Uttar Pradesh,Varanasi (Benares),India,6804,6.77976E+11,Y,29-01-2024,NULL
1123,124,Sheila,Wells,sheila.wells@sakilacustomer.org,848 Tafuna Manor,NULL,Ktahya,Ktahya,Turkey,45142,6.14935E+11,Y,29-01-2024,NULL
1124,125,Ethel,Webb,ethel.webb@sakilacustomer.org,569 Baicheng Lane,NULL,Gauteng,Boksburg,South Africa,60304,4.90212E+11,Y,29-01-2024,NULL
1125,126,Ellen,Simpson,ellen.simpson@sakilacustomer.org,1666 Qomsheh Drive,NULL,So Paulo,Po,Brazil,66255,5.82835E+11,Y,29-01-2024,NULL
1126,127,Elaine,Stevens,elaine.stevens@sakilacustomer.org,801 Hagonoy Drive,NULL,Smolensk,Smolensk,Russian Federation,8439,2.37426E+11,Y,29-01-2024,NULL
1127,128,Marjorie,Tucker,marjorie.tucker@sakilacustomer.org,1050 Garden Grove Avenue,NULL,Slaskie,Jastrzebie-Zdrj,Poland,4999,9.73047E+11,Y,29-01-2024,NULL
1128,129,Carrie,Porter,carrie.porter@sakilacustomer.org,1854 Tieli Street,NULL,Shandong,Liaocheng,China,15819,5.09492E+11,Y,29-01-2024,NULL
1129,130,Charlotte,Hunter,charlotte.hunter@sakilacustomer.org,758 Junan Lane,NULL,Gois,guas Lindas de Gois,Brazil,82639,9.35449E+11,Y,29-01-2024,NULL
1130,131,Monica,Hicks,monica.hicks@sakilacustomer.org,1752 So Leopoldo Parkway,NULL,Taka-Karpatia,Mukateve,Ukraine,14014,2.52265E+11,Y,29-01-2024,NULL
1131,132,Esther,Crawford,esther.crawford@sakilacustomer.org,898 Belm Manor,NULL,Free State,Botshabelo,South Africa,49757,7.07169E+11,Y,29-01-2024,NULL
1132,133,Pauline,Henry,pauline.henry@sakilacustomer.org,261 Saint Louis Way,NULL,Coahuila de Zaragoza,Torren,Mexico,83401,3.21944E+11,Y,29-01-2024,NULL
1133,134,Emma,Boyd,emma.boyd@sakilacustomer.org,765 Southampton Drive,NULL,al-Qalyubiya,Qalyub,Egypt,4285,23712411567,Y,29-01-2024,NULL
1134,135,Juanita,Mason,juanita.mason@sakilacustomer.org,943 Johannesburg Avenue,NULL,Maharashtra,Pune,India,5892,90921003005,Y,29-01-2024,NULL
1135,136,Anita,Morales,anita.morales@sakilacustomer.org,788 Atinsk Street,NULL,Karnataka,Hubli-Dharwad,India,81691,1.46498E+11,Y,29-01-2024,NULL
1136,137,Rhonda,Kennedy,rhonda.kennedy@sakilacustomer.org,1749 Daxian Place,NULL,Gelderland,Apeldoorn,Netherlands,11044,9.6337E+11,Y,29-01-2024,NULL
1137,138,Hazel,Warren,hazel.warren@sakilacustomer.org,1587 Sullana Lane,NULL,Inner Mongolia,Hohhot,China,85769,4.6806E+11,Y,29-01-2024,NULL
1138,139,Amber,Dixon,amber.dixon@sakilacustomer.org,1029 Dzerzinsk Manor,NULL,Ynlin,Touliu,Taiwan,57519,33173584456,Y,29-01-2024,NULL
1139,140,Eva,Ramos,eva.ramos@sakilacustomer.org,1666 Beni-Mellal Place,NULL,Tennessee,Clarksville,United States,13377,9099941466,Y,29-01-2024,NULL
1140,141,Debbie,Reyes,debbie.reyes@sakilacustomer.org,928 Jaffna Loop,NULL,Hiroshima,Fukuyama,Japan,93762,5.81852E+11,Y,29-01-2024,NULL
1141,142,April,Burns,april.burns@sakilacustomer.org,483 Ljubertsy Parkway,NULL,Scotland,Dundee,United Kingdom,60562,5.81174E+11,Y,29-01-2024,NULL
1142,143,Leslie,Gordon,leslie.gordon@sakilacustomer.org,374 Bat Yam Boulevard,NULL,Kilis,Kilis,Turkey,97700,9.23262E+11,Y,29-01-2024,NULL
1143,144,Clara,Shaw,clara.shaw@sakilacustomer.org,1027 Songkhla Manor,NULL,Minsk,Molodetno,Belarus,30861,5.6366E+11,Y,29-01-2024,NULL
1144,145,Lucille,Holmes,lucille.holmes@sakilacustomer.org,999 Sanaa Loop,NULL,Gauteng,Soshanguve,South Africa,3439,9.18032E+11,Y,29-01-2024,NULL
1145,146,Jamie,Rice,jamie.rice@sakilacustomer.org,879 Newcastle Way,NULL,Michigan,Sterling Heights,United States,90732,2.06841E+11,Y,29-01-2024,NULL
1146,147,Joanne,Robertson,joanne.robertson@sakilacustomer.org,1337 Lincoln Parkway,NULL,Saitama,Urawa,Japan,99457,5.97815E+11,Y,29-01-2024,NULL
1147,148,Eleanor,Hunt,eleanor.hunt@sakilacustomer.org,1952 Pune Lane,NULL,Saint-Denis,Saint-Denis,Runion,92150,3.54615E+11,Y,29-01-2024,NULL
1148,149,Valerie,Black,valerie.black@sakilacustomer.org,782 Mosul Street,NULL,Massachusetts,Brockton,United States,25545,8.859E+11,Y,29-01-2024,NULL
1149,150,Danielle,Daniels,danielle.daniels@sakilacustomer.org,781 Shimonoseki Drive,NULL,Michoacn de Ocampo,Hidalgo,Mexico,95444,6.32316E+11,Y,29-01-2024,NULL
1150,151,Megan,Palmer,megan.palmer@sakilacustomer.org,1560 Jelets Boulevard,NULL,Shandong,Laiwu,China,77777,1.89446E+11,Y,29-01-2024,NULL
1151,152,Alicia,Mills,alicia.mills@sakilacustomer.org,1963 Moscow Place,NULL,Assam,Nagaon,India,64863,7.61379E+11,Y,29-01-2024,NULL
1152,153,Suzanne,Nichols,suzanne.nichols@sakilacustomer.org,456 Escobar Way,NULL,Jakarta Raya,Jakarta,Indonesia,36061,7.19203E+11,Y,29-01-2024,NULL
1153,154,Michele,Grant,michele.grant@sakilacustomer.org,798 Cianjur Avenue,NULL,Shanxi,Yuncheng,China,76990,4.99409E+11,Y,29-01-2024,NULL
1154,155,Gail,Knight,gail.knight@sakilacustomer.org,185 Novi Sad Place,NULL,Bern,Bern,Switzerland,41778,9.04254E+11,Y,29-01-2024,NULL
1155,156,Bertha,Ferguson,bertha.ferguson@sakilacustomer.org,1367 Yantai Manor,NULL,Ondo & Ekiti,Ondo,Nigeria,21294,8.89538E+11,Y,29-01-2024,NULL
1156,157,Darlene,Rose,darlene.rose@sakilacustomer.org,1386 Nakhon Sawan Boulevard,NULL,Pyongyang-si,Pyongyang,North Korea,53502,3.68899E+11,Y,29-01-2024,NULL
1157,158,Veronica,Stone,veronica.stone@sakilacustomer.org,369 Papeete Way,NULL,North Carolina,Greensboro,United States,66639,1.70117E+11,Y,29-01-2024,NULL
1158,159,Jill,Hawkins,jill.hawkins@sakilacustomer.org,1440 Compton Place,NULL,North Austria,Linz,Austria,81037,9.3106E+11,Y,29-01-2024,NULL
1159,160,Erin,Dunn,erin.dunn@sakilacustomer.org,1623 Baha Blanca Manor,NULL,Moskova,Ljubertsy,Russian Federation,81511,1.49981E+11,Y,29-01-2024,NULL
1160,161,Geraldine,Perkins,geraldine.perkins@sakilacustomer.org,97 Shimoga Avenue,NULL,Tel Aviv,Tel Aviv-Jaffa,Israel,44660,1.77167E+11,Y,29-01-2024,NULL
1161,162,Lauren,Hudson,lauren.hudson@sakilacustomer.org,1740 Le Mans Loop,NULL,Pays de la Loire,Le Mans,France,22853,1.68477E+11,Y,29-01-2024,NULL
1162,163,Cathy,Spencer,cathy.spencer@sakilacustomer.org,1287 Xiangfan Boulevard,NULL,Gifu,Kakamigahara,Japan,57844,8.19416E+11,Y,29-01-2024,NULL
1163,164,Joann,Gardner,joann.gardner@sakilacustomer.org,842 Salzburg Lane,NULL,Adana,Tarsus,Turkey,3313,6.97151E+11,Y,29-01-2024,NULL
1164,165,Lorraine,Stephens,lorraine.stephens@sakilacustomer.org,154 Tallahassee Loop,NULL,Xinxiang,Hami,China,62250,9.35509E+11,Y,29-01-2024,NULL
1165,166,Lynn,Payne,lynn.payne@sakilacustomer.org,710 San Felipe del Progreso Avenue,NULL,Lilongwe,Lilongwe,Malawi,76901,8.43801E+11,Y,29-01-2024,NULL
1166,167,Sally,Pierce,sally.pierce@sakilacustomer.org,1540 Wroclaw Drive,NULL,Maharashtra,Chandrapur,India,62686,1.82363E+11,Y,29-01-2024,NULL
1167,168,Regina,Berry,regina.berry@sakilacustomer.org,475 Atinsk Way,NULL,Gansu,Jinchang,China,59571,2.01706E+11,Y,29-01-2024,NULL
1168,169,Erica,Matthews,erica.matthews@sakilacustomer.org,1294 Firozabad Drive,NULL,Jiangxi,Pingxiang,China,70618,1.61802E+11,Y,29-01-2024,NULL
1169,170,Beatrice,Arnold,beatrice.arnold@sakilacustomer.org,1877 Ezhou Lane,NULL,Rajasthan,Udaipur,India,63337,2.64542E+11,Y,29-01-2024,NULL
1170,171,Dolores,Wagner,dolores.wagner@sakilacustomer.org,316 Uruapan Street,NULL,Perak,Ipoh,Malaysia,58194,2.75789E+11,Y,29-01-2024,NULL
1171,172,Bernice,Willis,bernice.willis@sakilacustomer.org,29 Pyongyang Loop,NULL,Batman,Batman,Turkey,47753,7.34781E+11,Y,29-01-2024,NULL
1172,173,Audrey,Ray,audrey.ray@sakilacustomer.org,1010 Klerksdorp Way,NULL,Steiermark,Graz,Austria,6802,4.93009E+11,Y,29-01-2024,NULL
1173,174,Yvonne,Watkins,yvonne.watkins@sakilacustomer.org,1848 Salala Boulevard,NULL,Miranda,Ocumare del Tuy,Venezuela,25220,48265851133,Y,29-01-2024,NULL
1174,175,Annette,Olson,annette.olson@sakilacustomer.org,431 Xiangtan Avenue,NULL,Kerala,Allappuzha (Alleppey),India,4854,2.30251E+11,Y,29-01-2024,NULL
1175,176,June,Carroll,june.carroll@sakilacustomer.org,757 Rustenburg Avenue,NULL,Skikda,Skikda,Algeria,89668,5.06134E+11,Y,29-01-2024,NULL
1176,177,Samantha,Duncan,samantha.duncan@sakilacustomer.org,146 Johannesburg Way,NULL,Tamaulipas,Matamoros,Mexico,54132,9.53689E+11,Y,29-01-2024,NULL
1177,178,Marion,Snyder,marion.snyder@sakilacustomer.org,1891 Rizhao Boulevard,NULL,So Paulo,Santa Brbara dOeste,Brazil,47288,3.91066E+11,Y,29-01-2024,NULL
1178,179,Dana,Hart,dana.hart@sakilacustomer.org,1089 Iwatsuki Avenue,NULL,Kirov,Kirovo-Tepetsk,Russian Federation,35109,8.66092E+11,Y,29-01-2024,NULL
